,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
66,58,34,102,100,62,61,67,7,28,60,106,64,61,7,82,88,102,59,35,6,42,37,3,56,9,62,15,106,79,96,10,15,82,109,73,102,97,72,42,72,69,109,85,75,103,25,65,43,41,100,51,45,36,29,27,63,31,14,43,61,52,25,61,106,12,34,38,104,40,72,69,31,97,88,27,20,66,3,11,79,53,106,60,68,107,79,38,18,68,3,109,14,84,93,81,89,95,62,79,46,47,27,89,78,63,39,87,15,74,62,103,54,49,80,71,21,73,50,88,12,63,33,31,71,20,61,17,71,17,45,28,10,92,78,105,81,9,84,61,11,91,65,25,16,101,81,88,52,46,4,85,56,86,72,10,66,60,88,102,86,37,26,69,47,2,83,108,60,42,73,93,54,58,99,60,86,72,81,3,16,24,79,17,78,81,21,32,96,32,90,2,52,102,45,103,68,89,103,109,98,97,11,94,54,107,36,26,37,62,58,53,81,65,105,10,25,83,91,21,43,31,59,78,64,67,77,64,46,78,73,106,82,106,99,74,62,56,21,72,20,54,64,84,94,84,107,92,18,16,96,50,99,54,28,89,85,32,87,69,47,50,41,107,62,92,82,56,79,73,1,67,92,42,34,73,80,35,96,59,81,103,92,40,61,38,4,16,22,108,60,27,10,6,6,36,81,38,64,63,79,87,105,81,91,77,65,86,6,48,9,71,103,106,52,96,66,2,93,2,100,88,19,90,35,67,91,18,94,68,90,63,54,26,64,40,105,66,19,100,79,41,66,36,95,58,102,52,2,88,57,59,44,26,101,98,103,11,82,32,40,37,46,4,90,99,93,46,70,39,51,72,58,109,15,32,106,24,88,106,5,98,104,37,106,81,22,47,88,61,73,57,88,74,87,26,66,96,4,10,38
67,89,59,53,4,2,64,84,86,67,27,1,109,80,91,66,51,49,5,42,93,19,83,50,34,62,90,5,86,32,86,30,9,94,27,64,107,91,56,14,21,36,17,49,31,3,20,13,104,64,41,97,71,65,96,25,26,29,109,78,52,51,1,62,93,108,35,17,49,87,32,69,13,28,73,50,60,82,106,27,105,39,106,41,61,52,67,82,41,53,85,54,105,61,82,13,59,29,93,34,22,16,101,74,15,37,61,87,51,45,85,91,99,59,95,43,3,83,56,20,53,79,100,13,93,16,25,81,63,94,12,73,50,54,70,64,95,6,109,59,85,80,63,59,1,14,47,52,78,11,103,47,42,105,53,85,64,17,83,42,47,20,50,93,50,66,70,54,15,63,44,54,78,87,83,92,54,106,39,86,101,28,83,24,55,39,67,5,57,92,19,53,100,86,96,33,51,29,21,101,75,27,83,71,50,36,107,50,96,11,102,104,98,69,62,71,79,20,82,105,109,103,67,1,17,49,78,58,68,105,76,94,81,36,77,86,76,76,3,39,89,26,93,105,79,20,67,16,106,55,39,107,64,99,56,17,71,36,22,92,101,85,103,11,28,11,20,105,96,44,9,55,70,82,43,77,39,44,5,105,5,19,12,19,12,57,94,89,10,44,64,90,14,70,74,56,22,69,55,17,9,83,100,9,103,105,81,100,57,101,106,6,81,46,17,35,17,83,9,70,63,106,106,66,82,73,19,87,18,102,93,55,64,59,23,16,80,24,66,22,16,106,81,43,95,13,109,83,52,105,5,105,15,98,94,11,38,38,63,55,57,27,99,22,72,58,13,9,32,30,48,69,5,12,4,45,51,47,93,69,80,73,68,64,31,12,26,103,11,47,52,77,60,55,85,13,101,16,44,23,71
68,96,11,95,29,91,69,12,88,26,18,54,40,9,56,63,109,82,24,68,66,37,30,84,106,8,76,45,109,17,39,17,89,24,21,35,23,19,17,2,62,43,82,14,108,106,1,14,105,54,84,95,50,86,32,80,61,40,31,90,50,80,104,38,21,69,80,66,103,42,63,81,21,96,36,11,70,7,31,21,56,72,66,86,82,74,85,23,61,92,27,89,98,52,16,100,99,23,97,51,75,68,85,12,16,109,102,106,70,72,53,91,53,40,89,35,32,3,79,14,72,1,103,21,93,38,21,8,64,2,76,10,107,87,25,59,41,64,38,106,88,69,71,101,85,28,11,16,74,4,3,55,66,70,86,75,65,73,8,27,59,17,2,100,15,78,27,104,45,50,82,91,60,90,35,57,99,73,14,56,25,20,9,57,68,15,17,17,91,86,75,75,51,53,23,75,15,44,106,54,90,53,102,54,62,73,108,37,99,64,85,37,84,74,21,97,34,17,38,11,80,56,96,21,21,96,70,54,74,106,15,90,8,8,73,81,99,57,74,12,6,42,83,60,57,53,19,38,17,36,86,10,14,6,108,46,101,14,56,14,38,29,5,72,70,24,73,65,74,102,5,6,9,83,67,63,87,56,33,66,54,44,22,27,41,4,92,77,90,78,29,29,108,78,100,2,103,84,91,69,16,56,85,99,33,67,3,37,18,108,5,61,67,105,93,24,5,67,16,52,60,25,75,48,29,31,38,79,27,53,21,17,103,40,98,39,24,29,82,91,17,10,26,84,94,10,87,1,61,94,86,59,95,90,101,5,92,84,62,92,94,99,22,74,23,47,23,90,37,105,36,99,106,92,26,71,14,13,102,89,29,34,38,49,46,93,24,104,74,108,70,9,99,39,86,99,50,78,98,92,6
69,7,49,44,26,99,43,19,77,61,88,88,64,6,25,69,41,85,108,23,100,3,72,77,19,44,8,56,39,53,42,102,98,109,34,38,107,85,95,61,6,52,15,100,96,7,52,52,17,100,24,44,85,101,74,26,85,79,3,13,42,102,6,13,34,32,41,76,69,61,97,58,40,53,9,32,16,22,39,25,99,53,18,45,2,86,8,85,100,38,18,84,105,85,20,87,34,34,25,46,90,104,36,66,44,57,4,8,50,101,45,47,51,105,32,87,59,50,30,34,36,58,66,48,84,73,82,51,107,95,15,5,44,9,26,85,49,47,25,101,28,109,59,87,99,87,69,100,12,89,9,23,61,93,57,50,90,46,44,90,5,85,48,11,89,59,42,30,14,11,70,50,103,11,40,98,72,28,14,9,27,100,90,21,109,65,46,104,98,21,56,17,14,36,67,83,84,64,19,50,43,100,59,37,31,13,91,105,21,32,100,15,45,8,12,76,90,58,50,96,21,87,6,8,56,52,89,7,28,28,99,74,37,46,70,72,86,74,37,49,58,7,7,79,69,88,68,71,64,90,102,32,106,91,67,27,39,77,103,5,51,46,37,84,62,65,35,48,59,62,56,13,86,54,86,62,72,53,57,29,38,35,38,96,89,24,55,40,6,59,29,52,79,19,90,104,107,12,94,20,68,14,81,41,74,87,96,5,63,6,40,95,72,12,13,38,78,52,109,41,103,98,1,6,105,37,17,25,94,68,36,19,43,67,9,45,93,67,84,60,10,68,36,83,109,91,15,80,103,60,70,92,75,43,38,68,96,77,99,24,61,66,67,70,8,24,66,21,12,42,102,14,74,73,29,5,65,25,48,86,15,4,78,34,34,24,88,16,109,23,69,92,73,14,39,57,107,80,60,22,36
70,22,61,63,75,66,7,56,55,21,25,16,4,36,66,56,4,15,90,15,11,9,17,102,63,27,8,63,78,46,73,53,109,52,63,22,19,71,9,61,34,77,51,89,97,26,17,53,77,109,56,30,46,86,57,82,2,8,40,38,68,54,28,41,36,32,26,33,51,46,37,9,41,37,42,49,6,52,93,70,98,14,63,93,100,74,48,28,22,57,18,26,65,74,41,77,29,29,52,46,95,25,43,95,55,83,48,10,37,44,49,50,6,90,70,109,37,100,109,107,34,12,29,84,66,72,39,27,93,63,64,14,103,2,100,35,94,44,28,85,23,47,70,76,8,109,24,81,53,2,84,83,101,5,9,15,80,70,5,52,93,55,74,36,87,17,2,16,68,27,6,59,93,86,20,2,41,95,8,75,50,84,103,70,57,23,98,35,91,98,35,62,103,33,83,24,54,65,100,32,70,9,82,31,89,36,59,71,76,101,72,40,21,27,8,89,63,103,25,12,64,24,99,20,77,26,66,27,51,33,47,49,63,25,6,106,66,5,39,44,15,106,26,85,41,20,32,84,43,66,79,18,85,23,78,103,4,83,58,45,94,60,29,63,20,89,108,11,52,33,85,61,65,109,108,68,104,88,21,3,74,42,12,48,74,40,65,41,94,47,57,5,41,56,11,87,2,49,33,14,44,11,89,67,64,30,103,37,94,24,9,82,34,11,30,47,106,55,42,92,66,1,48,30,28,66,80,22,37,42,85,50,35,82,6,22,103,104,105,57,107,77,99,66,42,26,73,41,75,55,68,43,1,65,96,75,6,67,93,53,5,21,19,18,86,49,26,75,44,102,54,2,24,89,75,8,99,98,44,12,36,73,67,60,37,42,74,39,45,16,91,85,94,56,24,14,78,20,22,14,74
71,6,7,73,38,46,48,50,31,92,101,26,21,49,29,25,26,27,84,108,38,26,84,99,96,13,20,7,75,84,61,50,45,36,75,50,26,75,4,67,7,3,9,105,88,33,56,53,15,42,86,50,12,60,5,104,29,28,23,22,90,37,68,77,88,80,71,44,51,46,6,32,9,27,103,60,84,106,33,77,63,72,29,80,42,39,30,97,46,100,91,28,81,58,46,74,66,9,36,67,54,98,49,6,21,109,53,4,17,15,29,53,70,32,6,60,58,104,102,26,78,90,108,40,2,34,1,8,78,103,88,9,100,1,31,99,10,22,55,38,82,108,71,24,31,7,19,45,103,26,107,71,77,108,10,31,70,54,11,50,107,109,76,70,60,14,54,104,24,5,37,76,85,95,16,58,100,74,94,102,40,19,5,3,68,96,23,12,24,16,76,46,103,107,11,94,31,85,84,32,48,97,56,42,15,63,67,70,58,58,80,15,73,67,36,60,15,4,2,75,37,16,59,50,61,29,96,22,94,48,88,41,8,46,36,26,37,40,27,50,15,41,61,75,66,35,78,75,57,13,35,8,6,104,80,49,32,96,42,23,10,89,29,102,107,17,68,47,88,85,63,20,9,26,57,45,105,45,109,98,48,59,90,94,88,67,25,6,28,29,85,70,4,12,75,56,103,31,4,16,29,74,85,68,17,82,18,94,61,45,80,37,96,60,80,5,1,106,52,82,80,46,18,29,87,85,12,29,22,43,15,10,50,100,49,83,104,38,23,22,38,95,13,36,34,81,63,40,77,7,53,44,3,72,93,16,51,96,102,26,17,73,76,70,31,24,78,109,60,66,41,35,13,9,68,7,107,23,38,107,41,3,11,35,25,24,109,41,19,5,64,26,101,5,105,47,87,59,29,95,7
72,106,20,97,67,85,35,53,19,93,86,100,1,13,103,59,14,105,29,18,33,78,61,51,42,19,27,39,50,33,101,30,20,9,37,12,23,21,32,40,93,86,51,3,72,52,30,35,19,53,108,66,19,70,108,45,109,86,75,98,15,82,56,87,3,48,69,24,83,108,33,14,49,75,38,19,89,95,107,106,101,14,109,84,79,100,67,107,8,72,45,23,19,58,41,39,65,44,63,33,31,77,97,47,4,54,99,99,3,56,65,4,47,107,2,1,72,3,11,85,56,79,2,67,5,66,103,11,38,4,84,83,86,69,22,8,49,70,7,19,2,82,54,99,73,26,102,19,109,34,5,12,90,24,88,6,56,45,81,41,6,103,19,75,81,45,35,63,53,20,71,46,24,34,39,76,38,57,99,53,96,13,45,37,24,12,10,4,61,15,13,81,40,42,32,44,96,109,83,5,80,54,59,90,53,83,76,61,50,76,11,73,69,107,93,10,67,43,99,57,54,42,27,36,15,93,2,46,101,30,43,102,37,2,94,54,34,64,84,16,75,102,59,50,71,89,58,53,79,80,91,5,109,19,26,44,3,6,109,91,72,37,67,1,45,38,56,11,96,103,60,45,104,50,48,27,106,19,20,82,103,92,9,22,89,63,82,28,42,61,15,88,14,72,12,37,104,104,38,31,5,59,69,79,7,27,6,82,7,59,4,12,61,11,80,66,102,106,68,69,57,90,21,68,54,36,33,70,56,30,76,67,19,62,98,33,74,81,96,21,3,58,107,67,30,65,90,107,69,86,57,20,35,78,48,26,103,56,87,56,109,25,13,75,34,15,55,15,85,77,80,70,17,15,70,11,74,87,25,71,4,18,57,41,42,1,98,100,101,13,16,5,99,94,2,101,95,52,50,88,90
73,80,108,27,41,43,108,76,89,3,26,71,99,100,91,2,60,15,30,36,109,77,91,17,103,38,63,89,65,24,108,4,92,73,3,5,62,50,67,27,95,53,56,88,26,17,6,92,78,47,45,68,80,30,80,101,96,98,54,17,71,106,47,80,97,12,81,16,26,79,70,79,103,3,3,59,101,28,2,95,45,58,56,18,32,60,65,29,98,62,32,57,68,46,75,83,34,41,105,89,54,48,38,42,95,79,20,2,78,89,2,46,47,72,45,87,41,21,108,105,84,2,93,91,82,68,53,2,74,59,13,52,102,86,66,76,9,32,34,11,99,103,11,4,52,90,79,100,42,18,41,71,9,53,61,49,109,25,97,25,42,80,104,25,30,44,52,47,101,10,52,75,102,105,93,43,58,2,86,74,35,18,83,28,8,90,87,43,50,83,47,8,83,10,60,102,86,3,48,59,95,79,51,15,105,33,73,85,2,22,108,81,8,68,61,19,91,57,12,32,26,3,26,2,7,18,24,38,69,7,85,46,68,39,18,83,32,82,99,83,31,79,56,102,100,33,49,11,59,5,103,62,60,50,65,33,78,109,15,88,74,58,61,28,24,50,68,91,71,67,61,26,46,10,85,75,29,15,105,65,11,80,91,108,85,87,78,41,98,29,101,40,99,24,30,18,101,79,10,46,43,39,31,61,95,99,20,72,37,89,87,52,104,44,106,26,106,51,84,104,9,71,62,95,2,66,106,71,72,67,5,35,87,52,107,55,10,77,17,9,61,13,46,96,51,13,83,100,104,81,28,40,86,84,107,23,51,86,101,61,44,49,17,34,16,33,37,52,107,51,101,105,108,85,99,17,93,1,93,102,14,82,88,55,48,79,33,88,92,11,48,106,4,79,43,17,2,41,18,82,13
74,18,21,80,102,88,75,88,41,61,16,84,101,3,3,52,84,7,60,53,69,73,20,66,36,46,75,26,31,57,97,67,29,49,83,11,46,97,52,86,64,101,102,60,3,102,55,108,11,84,78,28,32,69,84,54,63,30,95,48,21,69,47,21,94,37,88,10,19,43,87,76,40,96,67,50,41,94,69,76,51,73,9,74,66,66,19,87,34,33,8,22,11,3,43,65,101,33,10,62,84,45,22,14,62,13,100,1,89,18,80,57,22,20,70,29,24,1,77,53,76,26,61,13,95,84,25,83,67,37,57,63,73,46,104,44,17,52,77,81,74,35,18,27,94,68,78,85,28,42,46,63,25,64,47,37,86,57,92,8,27,81,20,106,90,71,25,31,4,27,62,25,40,30,27,57,37,81,77,6,14,3,19,99,46,22,105,98,107,10,82,86,29,60,17,64,25,72,78,54,8,99,109,81,73,80,32,31,93,88,29,37,15,24,107,107,18,29,13,70,77,27,64,51,49,86,24,88,30,96,76,44,1,17,10,106,31,73,15,108,52,68,33,75,37,12,46,103,8,108,63,52,56,66,102,46,89,8,5,10,13,42,6,92,58,69,38,42,26,32,65,81,45,12,88,54,56,54,93,56,88,58,31,51,64,22,42,43,46,52,85,37,87,50,36,97,107,96,54,60,58,80,27,81,93,31,61,102,4,17,2,70,52,12,64,98,104,72,70,19,62,103,43,45,15,66,48,7,58,27,3,87,11,13,56,69,104,23,93,65,7,109,47,18,34,90,24,6,4,67,32,74,72,35,36,16,102,87,23,14,5,87,109,108,84,37,90,32,58,92,33,57,83,66,42,95,5,102,54,99,7,82,15,86,50,15,2,22,105,71,20,53,96,59,103,21,89,71,107,29,44
75,102,33,58,63,41,85,81,72,105,30,28,45,104,78,72,103,89,45,70,16,34,72,3,76,42,108,84,90,105,45,8,68,94,92,2,15,94,4,57,34,43,92,38,64,4,61,67,101,42,98,93,81,78,17,9,105,56,90,106,27,9,76,96,2,93,6,41,39,23,101,65,95,23,16,50,71,43,31,40,8,84,7,101,101,66,31,79,102,30,64,12,77,48,52,40,67,70,15,37,41,91,45,89,11,15,41,32,39,96,96,6,58,102,5,39,108,70,43,97,49,95,19,33,87,82,57,26,89,65,16,4,34,65,67,19,40,33,3,96,70,105,100,47,85,43,27,9,39,14,1,5,52,78,84,6,94,103,85,71,28,91,33,24,57,65,88,84,85,6,37,63,47,13,28,19,68,50,96,66,29,17,5,35,70,70,52,97,8,5,17,45,99,71,63,18,15,46,33,57,85,47,22,103,90,36,55,65,34,30,105,55,2,85,48,2,90,87,52,56,53,108,17,95,94,79,80,2,50,71,2,81,99,29,30,79,100,22,28,24,76,94,54,31,11,92,67,93,88,60,24,56,4,28,85,73,29,20,50,49,45,58,83,97,64,13,69,104,41,73,55,22,28,59,8,39,14,107,103,23,14,10,6,47,53,72,36,73,95,16,2,14,64,8,35,53,82,100,72,13,63,61,54,58,88,65,102,52,73,30,102,63,92,33,48,5,56,31,17,19,26,34,20,15,25,4,81,34,10,31,95,26,75,24,43,58,35,4,29,108,97,20,18,81,82,77,8,14,82,22,96,84,52,59,67,35,85,81,68,42,11,14,6,65,87,2,101,54,98,95,79,24,95,94,76,74,36,109,26,55,90,99,56,72,100,90,55,34,58,70,97,86,24,31,42,52,70,27,5,93,106
76,26,37,98,64,63,49,46,19,11,96,60,47,71,43,107,20,58,77,103,99,67,27,80,101,69,23,74,57,62,40,8,5,105,61,2,96,26,56,47,47,97,88,44,95,4,60,84,109,44,9,57,22,69,32,25,100,64,29,76,34,48,108,50,85,87,37,3,58,37,5,99,6,1,69,96,87,82,6,2,37,27,99,37,67,108,6,41,68,34,4,96,61,106,26,102,59,107,59,15,99,69,15,106,7,40,69,54,21,61,45,24,105,93,30,54,71,83,39,33,93,82,87,94,86,80,4,72,99,93,55,73,100,15,23,27,27,77,6,4,66,80,30,16,42,95,8,102,44,81,74,66,95,76,32,106,53,24,43,88,68,102,58,5,82,16,48,24,44,63,70,97,72,73,9,86,102,36,107,101,102,96,26,73,23,87,44,60,72,33,92,66,24,55,26,21,17,13,73,8,16,30,64,58,64,9,50,56,66,26,49,78,22,14,69,17,3,30,51,61,51,46,23,69,85,47,12,97,58,59,42,11,20,49,103,26,29,17,29,6,86,32,28,77,67,21,31,52,9,66,68,42,4,51,91,65,17,71,76,57,101,74,22,62,42,14,73,3,68,38,53,73,59,25,55,96,67,31,8,32,94,57,24,51,58,68,109,108,69,80,53,51,74,27,96,101,48,47,75,44,96,57,82,101,47,104,2,67,30,2,56,28,31,63,79,22,12,64,69,40,38,46,7,64,70,46,73,57,33,57,73,15,53,79,12,54,46,56,6,104,68,58,97,63,13,80,104,8,34,53,14,12,106,20,56,106,50,105,61,109,2,97,74,11,50,86,40,43,94,23,68,83,31,63,35,79,37,18,62,66,35,40,43,17,60,107,15,72,83,90,69,78,49,72,47,107,35,9,4,20,28
77,57,92,44,92,23,22,19,92,23,34,87,89,91,56,4,61,104,109,19,91,28,9,22,72,29,59,108,67,95,28,4,29,79,16,69,89,92,69,8,39,57,94,55,28,77,83,8,103,41,65,47,94,64,28,108,74,52,85,38,34,27,78,56,79,92,99,98,13,88,5,38,21,96,84,84,104,96,53,38,13,77,90,19,27,63,44,89,60,70,96,91,46,104,97,43,83,54,104,84,102,8,3,12,82,92,41,10,98,28,96,39,17,88,20,48,40,1,86,61,101,35,51,98,40,29,67,69,45,87,42,74,39,102,46,64,92,95,103,90,34,30,99,54,90,52,74,6,17,52,11,91,46,47,76,21,95,70,51,25,79,105,75,9,24,93,86,47,25,41,93,27,17,108,26,99,67,38,38,69,21,83,21,38,49,91,48,103,75,92,41,61,97,97,3,109,60,96,97,86,53,44,78,73,83,62,88,43,58,11,39,45,89,37,41,58,103,61,36,95,62,33,4,37,68,27,90,59,94,69,87,15,91,96,46,21,82,51,80,54,64,75,101,16,109,6,87,15,55,67,48,72,71,67,95,56,69,27,31,46,41,69,56,56,98,95,39,68,90,63,68,67,86,36,93,109,15,63,17,29,9,56,17,92,28,92,47,104,10,88,70,93,62,99,96,109,54,74,13,19,69,101,16,73,89,28,23,49,66,38,90,32,15,4,88,106,85,109,48,83,52,54,85,5,27,48,96,101,35,91,7,55,37,105,4,21,58,2,6,65,61,26,86,87,40,65,76,30,33,11,59,32,104,79,107,69,96,88,15,49,64,16,107,102,27,51,70,78,106,96,109,60,82,62,29,54,75,96,96,55,27,22,81,29,100,1,70,32,61,25,53,95,2,16,63,79,37,72,93,59,69
78,102,41,102,26,47,42,39,25,9,90,32,64,21,21,84,62,71,31,83,94,60,41,98,91,6,43,81,38,66,24,66,66,63,1,103,47,81,13,49,82,49,101,69,36,41,45,44,69,24,82,50,1,22,4,23,28,106,8,40,106,8,63,6,54,77,27,53,88,81,84,11,10,64,102,69,58,13,53,38,103,29,13,87,10,21,74,67,31,73,75,83,43,39,58,70,15,31,89,54,62,19,108,97,43,94,106,101,102,89,49,19,60,55,94,94,17,39,85,14,4,66,104,36,80,60,51,58,16,58,96,60,87,67,96,69,78,51,16,6,33,99,44,105,54,65,7,31,24,67,50,93,37,25,40,59,92,105,99,10,57,87,29,38,102,9,100,4,88,62,88,5,104,109,88,67,18,36,18,12,25,91,17,62,1,47,51,98,74,48,101,78,72,71,35,32,7,101,108,81,40,76,29,49,35,28,84,76,85,19,57,85,45,58,15,66,86,62,95,36,33,77,61,66,4,72,27,99,25,32,39,96,46,19,94,88,101,61,45,11,38,94,37,21,51,81,16,30,12,85,11,48,22,107,51,70,15,92,56,55,79,101,2,27,25,44,97,30,21,47,7,96,19,15,2,21,24,49,54,68,20,96,95,1,11,88,32,55,39,77,61,7,83,104,23,20,104,93,84,55,94,23,57,62,34,28,85,85,90,76,11,84,36,65,16,28,21,31,34,42,107,24,70,84,10,71,89,2,72,88,31,29,85,52,90,65,48,100,53,50,81,80,79,29,1,68,30,44,10,3,55,86,64,106,17,32,53,17,29,38,73,109,27,64,82,90,14,2,89,52,87,74,50,41,31,105,41,25,85,67,42,50,35,102,28,87,47,56,42,109,4,65,21,74,75,91,30,26,18,11,99
79,98,4,109,95,9,52,19,99,73,73,91,28,10,47,109,33,102,21,35,35,55,89,64,76,65,48,47,89,74,44,80,71,4,95,32,61,30,30,60,10,9,86,76,85,91,56,57,53,29,16,25,4,1,72,89,69,61,76,45,82,34,8,93,66,10,19,42,84,104,8,108,53,55,62,84,55,45,97,106,98,50,35,11,19,58,36,10,33,71,21,25,65,57,46,52,109,3,1,91,41,99,55,108,73,16,109,102,14,33,3,60,66,67,6,36,39,91,28,91,8,91,16,22,82,100,95,34,109,33,35,65,71,100,37,45,30,1,6,40,86,3,45,29,19,29,55,98,74,3,97,17,73,99,16,21,1,35,94,96,38,12,18,63,97,41,107,18,51,90,14,85,80,8,100,62,12,20,47,74,47,87,56,40,42,8,28,80,20,41,16,108,90,105,5,43,14,27,88,105,43,36,31,20,52,74,9,37,89,96,22,79,87,98,8,11,40,1,14,76,36,16,35,88,51,31,7,65,5,10,73,10,52,20,39,88,30,89,61,61,94,46,83,55,60,39,41,12,11,78,45,14,69,74,34,92,90,3,89,29,82,58,63,74,26,92,67,100,6,93,87,67,51,20,56,31,71,43,53,3,19,75,55,13,93,59,80,58,53,20,38,97,35,101,19,48,48,15,40,50,40,81,52,105,57,42,79,98,61,101,45,39,31,24,44,98,34,93,65,32,60,47,15,5,98,54,1,81,93,66,81,54,60,88,85,102,26,81,96,12,35,9,18,64,53,109,37,60,6,64,100,59,67,48,59,26,28,41,13,53,67,19,19,57,60,84,36,23,67,103,59,109,27,40,40,17,103,5,83,10,60,63,17,84,56,40,1,47,18,19,84,66,39,77,95,65,99,4,74,12,7
80,5,86,95,64,94,38,94,95,61,87,65,18,41,11,84,83,6,46,70,10,49,36,70,43,10,74,97,29,38,17,23,101,16,27,41,75,10,64,65,63,105,33,34,3,92,86,84,71,69,13,5,104,78,15,8,72,79,93,58,73,91,24,90,36,10,17,26,51,92,56,7,50,66,104,78,104,73,65,4,32,17,109,76,49,109,32,64,102,91,17,96,13,93,45,58,54,43,64,2,93,61,69,2,93,1,91,86,45,42,64,17,6,32,84,47,83,24,81,44,53,13,63,33,36,68,60,66,69,55,7,69,60,107,95,101,88,90,77,7,42,48,13,63,81,41,33,51,9,28,21,30,24,15,59,26,36,7,91,33,15,29,13,11,25,10,11,31,9,49,48,21,61,100,46,29,40,6,40,52,78,63,20,99,79,70,62,93,62,103,101,10,101,52,94,54,55,42,61,60,74,91,70,18,91,98,71,76,99,5,73,35,2,24,6,66,33,105,56,59,60,4,107,109,24,1,13,31,7,61,11,67,69,56,4,24,103,16,15,11,60,99,68,78,94,103,20,85,28,99,6,15,21,29,56,97,57,31,20,21,69,89,36,7,13,37,4,79,81,40,33,58,47,80,101,102,48,73,94,9,44,60,26,108,107,102,25,39,67,25,60,4,106,50,65,15,63,36,7,102,105,88,39,85,27,109,36,37,77,40,67,105,75,13,45,75,104,99,92,3,52,6,83,79,45,82,108,6,41,84,82,79,45,57,97,109,99,109,31,36,78,88,95,102,13,14,14,89,33,58,5,75,63,48,86,60,27,50,108,62,42,87,70,25,88,29,82,27,25,50,58,98,97,27,85,26,52,77,9,50,64,28,18,50,66,75,107,30,24,102,74,22,84,86,77,51,15,99,15,86,100
81,109,36,3,67,78,95,23,106,64,85,64,23,60,25,100,90,62,75,5,82,84,37,46,54,84,50,109,62,57,51,67,70,89,81,95,2,9,77,37,26,67,14,78,63,68,96,39,25,7,35,45,71,5,106,85,83,74,84,44,49,69,9,65,23,96,18,90,96,93,32,86,34,37,18,5,56,64,34,22,91,98,39,102,100,109,55,76,62,16,33,22,25,104,10,13,11,50,24,77,80,47,53,92,19,105,77,58,107,82,69,73,57,35,69,12,104,13,107,63,18,12,79,53,60,10,58,11,102,100,31,19,52,63,7,74,62,43,100,71,100,14,29,15,106,97,28,76,84,16,80,7,51,36,82,98,40,11,56,19,11,73,28,106,96,74,109,75,18,96,25,100,81,94,22,94,16,17,32,24,12,44,82,33,90,13,63,94,21,33,63,96,15,25,101,85,8,98,33,99,92,14,11,102,74,90,47,71,35,2,20,68,90,76,66,3,22,71,1,12,23,71,43,58,44,56,73,107,106,86,93,27,25,100,14,61,4,28,45,41,36,45,85,43,91,37,8,41,90,19,93,71,7,72,89,83,94,77,15,48,50,13,79,49,87,64,54,83,61,76,66,81,69,93,56,47,9,30,18,108,4,13,48,1,6,52,76,73,85,43,91,100,82,82,85,20,12,42,84,14,96,19,34,92,8,108,53,99,73,58,50,76,77,104,50,48,62,1,27,74,50,89,8,16,68,93,28,11,66,33,31,76,40,102,88,16,107,57,82,46,57,46,60,17,98,92,86,16,3,12,68,55,65,22,25,62,8,11,5,60,97,79,30,84,65,13,102,93,18,22,81,85,24,75,62,5,51,54,97,21,26,38,17,96,84,88,3,40,67,77,47,73,95,69,12,100,21,26,85,43,35
